sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
9/1/1997,12471.01,7915.359,480.5935,5827.1608,1811.6054,1962.053,1905.2301,482.3823,1252.0071,691.2407,0.8,2658.663,-1.7,2432.0958,1760.2837,1161.1,1255.884,8761.097,59.628,59.714,86.784,81.4491,88.9132,97.5053,71.4352,57.8794,109.6781,85.6817,72.7345,101.7031,69.0067,76.3644,84.2884,83.2547,123258.6667,103598,17435.3333,99322,23936.6667,10734.6667,6700.6667,5845.6667,14243.6667,7290.3333,3101.3333,14499.6667,11035,4847,655.6667,24644.3333,19660.6667,14389.0667,5642.3,2775.6667,4589,12296,129950.3333,67.1667,4.8667,4.073507607,0.787515998,16.4333,4,4.3,2467,2105.3333,990,1075.6667,2934,2253.3333,847.3333,563.3333,4031,90.975,139.946,90.449,41.6667,34.5667,5.0667,4519,1457.6667,271,1461,299.6667,140,670,348,942799.3333,223538,247781.7838,159131.0884,694173.8473,86855.4273,1327854,70.488,71.8373,69.464,82.807,74.571,92.95,150.393,61.077,71.613,60.505,97.192,137.305,333.318,117.344,68.337,110.716,47.901,70.761,58.191,62.758,67.493,61.086,58.627,58.777,60.971,160.8,169.9,131.3,127.2,129.6,133.8333,127.3333,125.3,125.1844187,75.68122764,27.5391,17.47928812,21.84561851,18.30060612,81.709,79.782,79.597,62.013,65.925,65.638,79.555,86.44,79.392,67.85,5.5333,5.0467,5.1333,5.54,6.2433,7.47,7.17,7.7567,1.5133,1.23,0.09,0.49,1.2,0.46,294.942,664.9333,2457.3667,1146.0821,711.0117,1072130.49,1668.1599,730380.6591,1802511.149,8.3,56541344.99,7943524.924,90668.15405,48597820.06,554700.1713,56527220.77,14124224.29,38475867.59,24.6547,281.18,112.17,,112.045,,1.4885,118.0651,1.6247,1.3851,105.8,66.2881,11.2,12.4,62.48709,7679528.4,83.9542,83.695,70.0842,16.1,41.1333,46.4,45.9,6.13,-0.4867,0.5967,1.6367,107.1333,132.9667,132.9667,144.0667,235.1,141.8333,128.3333,180,161.3667,156.0667,156.6,13.8433,93288.3167,338144.2033,940.5231,0.6806,321900,1021101.333,1.41,108.2289,5.51,-0.03,138.3333,300,646,376.6667,19192.5897,1594.9972,182.6667,8928.09,8.7514,11160.53,11169654.42,1094860.05,2430447493,238234752.9,7831122018,5392523.9,528580.27,1020.1902,929.85,1.6426,23.7021
12/1/1997,12577.495,8009.964,492.9029,5891.1306,1824.298,1990.86,1919.3221,481.2667,1260.0124,698.4881,0.9,2672.005,-0.6,2457.2648,1776.1322,1159.431,1282.987,8890.468,60.199,60.257,88.763,83.4987,91.3368,99.761,73.1891,60.4982,110.9199,89.076,76.3002,103.3961,71.8402,79.3532,84.7877,83.7262,124232.6667,104477.6667,17552.3333,100116,24116.6667,10844.3333,6708,5906.6667,14330.6667,7370.6667,3133.6667,14712,11074.3333,4882.6667,657.6667,24857,19755,14485.3667,5679.7,2792,4583,12380,130503.6667,67.1667,4.6667,3.963961274,0.719691587,14.6333,4,4.1333,2526.3333,1976.6667,904,985.3333,2941,2212.3333,713.6667,533.6667,3927.6667,91.304,141.215,90.871,41.8667,34.5667,5.2,4701,1532,331,1474.6667,310.6667,140,691,390.3333,950125,224418,251050.2093,159639.2146,709988.2051,90756.9555,1349623,70.71,72.0647,69.713,82.691,74.743,92.826,149.555,61.425,71.689,60.816,97.227,137.005,327.585,116.376,68.485,110.263,48.063,70.909,58.602,62.876,68.198,61.288,59.145,59.123,61.052,161.6667,170.8667,131.6333,127.5,130.1333,134.6667,127.7667,125.4667,159.3051279,76.09051382,27.6378,17.63229584,22.04036303,18.48801256,82.695,80.832,80.748,62.856,66.246,65.996,80.663,86.734,80.442,66.9,5.5067,5.09,5.1667,5.4833,5.9067,7.2,6.8767,7.4367,1.53,1.29,0.08,0.39,0.82,0.54,300.08,661.6,2482.4667,1165.2441,695.6583,1082242.326,1689.9469,743246.4411,1825488.767,10,57371077.5,8052827.309,90578.216,49318251.58,554731.7822,57356726.99,14350505.79,39051559.01,27.8413,283.92,113.77,,113.097,,1.4326,125.3921,1.6605,1.4089,105,83.5968,11,12.4,62.77032,7781626.4,86.2691,89.0231,69.2506,15.8,41.1333,46.6667,46.4333,5.8333,-0.4167,0.3267,1.37,112.6667,125.0333,132.8,144.1,236.9333,142.1333,127.8667,181.3333,162.2333,156.7333,157.4333,14.02,92719.2967,345244.2167,974.0218,0.7335,312617,1032393.333,1.4167,107.5156,5.63,0.12,141.3333,300.3333,650,383,16461.7185,1618.512,183.9667,9042.45,8.7787,11688.51,11851951.35,1150620.93,2490470011,241781867.3,8058638267,5559046.33,539687.93,1030.0483,950.8167,1.6244,23.6184
3/1/1998,12703.742,8090.987,496.9196,5959.225,1837.391,2078.205,1976.0303,506.4737,1300.8906,712.8986,1.2,2662.448,-9.6,2499.5615,1792.3168,1164.787,1331.107,9079.491,61.129,61.132,89.626,84.4227,92.2984,99.9303,74.0692,61.8304,111.0276,89.8373,75.9822,103.2856,73.8135,75.2308,84.0404,83.0671,124996,105213.3333,17627.6667,100727.3333,24268.6667,10930.3333,6697.3333,5983,14414.3333,7453.3333,3167,14921.3333,11119,4925,658,24944.6667,19782.6667,14502.5667,5720.3,2767.3333,4578,12437.3333,130782.3333,67.1,4.6333,3.943659953,0.697554778,14.4,3.8,4.2667,2649.3333,1939.6667,848,956.6667,2882.6667,2200.6667,773.3333,535.3333,3882.3333,91.811,141.537,91.43,41.7,34.5,5.1333,4854,1558.6667,278.6667,1602.3333,344,161.6667,682,371,964242,226196.3333,245557.139,157197.5409,708528.3008,84771.5502,1381000,70.715,72.277,69.783,82.31,74.547,92.105,148.455,61.702,71.116,61.063,96.62,137.265,320.615,116.426,68.715,109.077,44.07,71.395,58.807,63.225,68.406,61.735,59.467,59.122,61.317,162,171.9,130.6,125.0333,128.8,133.9667,125.4,124.1667,119.5419587,56.45301182,22.041,17.75112733,22.1600934,18.5213086,83.289,82.069,81.955,63.323,66.859,66.585,81.282,86.858,81.061,65.638,5.52,5.0533,5.0467,5.3133,5.5867,7.05,6.6667,7.2533,1.6667,1.47,-0.01,0.26,0.53,0.41,302.593,664.3667,2522.5,1191.3444,683.8648,1087943.285,1713.628,746333.244,1834276.524,0,59551851.9,8107598.544,89295.73854,51444253.36,566598.4289,59537277.72,14574185.43,40986301.31,21.8323,287.35,116.15,,115.966,,1.476,128.1605,1.6459,1.4303,107.8,86.0828,10.9,12.4,62.50988,7837695,87.5381,82.9187,68.4304,15.1667,41.0333,46.1,45.9667,5.5067,-0.4667,-0.0133,1.1467,101.0333,116.3,132.9333,142.3,238.7667,141.7333,127.8,182.4,162.4,156.6333,157.7,14.11,93237.14,345951.57,1017.6006,0.7626,318400,1045719,1.4267,106.0258,5.46,-0.06,164,341.6667,701.6667,395,16538.4513,1691.3966,185.4667,9196.91,9.7254,11907.72,12213871.79,1291576.95,2595852281,274502878.2,8239962708,5634972.57,595879.9,945.6558,1021.31,1.5304,25.2035
6/1/1998,12821.339,8233.463,522.0553,6036.3853,1859.6779,2065.336,2043.2116,521.2224,1344.8609,737.5603,0.4,2709.053,8,2532.0851,1821.6492,1151.95,1361.614,9206.767,61.76,61.768,89.591,84.9798,92.9016,100.4609,74.4095,62.0671,110.89,89.2348,74.8744,104.3111,74.6557,77.6862,82.9737,81.6876,125788.6667,105932,17622.6667,101426.3333,24362.3333,10951.3333,6671.3333,6088.6667,14509.3333,7534,3201.6667,15110.6667,11194.6667,4962,651,25057.3333,19856.6667,14555.6,5747.9333,2758.6667,4596.6667,12501.3333,131259.3333,67,4.4,3.8081299,0.609525681,14.4,3.6,3.9667,2605,1982.3333,689.6667,837,2769.6667,2080.6667,699.3333,528.6667,3756,92.366,140.882,91.91,41.3667,34.4333,4.8667,4878,1572.3333,286,1550.6667,317.3333,139.3333,723,392.6667,974130,231537,245403.5514,154810.2476,703989.9951,87140.7947,1391562,70.843,72.4983,69.964,82.122,74.571,91.739,147.348,62.014,70.976,61.341,96.049,137.931,313.906,115.557,68.886,108.559,42.132,71.952,59.218,63.628,68.299,62.105,59.846,58.577,61.909,162.5333,172.8667,130.5333,124.9333,128.8,134,125.3,123.4,120.690387,50.57475642,20.2117,17.87168332,22.24420466,18.51536122,84.643,82.867,82.708,63.593,67.196,66.873,81.904,88.143,81.666,65,5.5,4.9767,5.1067,5.41,5.5967,7.09,6.6367,7.2533,1.6567,1.5,0.13,0.43,0.62,0.52,305.044,662.8333,2561.2333,1209.7321,684.5221,1110458.927,1738.2143,773485.8362,1883944.763,4,60553982.18,8276106.927,89891.56484,52277875.25,567820.1181,60539061.94,14920235.04,41612034.81,22.0631,289,118.47,,117.411,,1.493,135.66,1.6536,1.4468,106.9,75.1139,10.6,12.4,61.85196,7831310.1,87.989,87.0619,67.736,14.5,40.7667,45.5667,45.3667,5.5867,-0.5233,0.0867,1.1367,99.1,113.2667,132.7667,141.1667,241.1,141.6,127.6,183.6667,163,156.9,158.2,14.18,98005.6667,352783.1867,1026.8033,0.8044,320067,1053178.333,1.4333,106.7095,5.49,-0.01,145.6667,313,700,392,15558.4969,1827.5005,187.0333,9514.99,9.8938,12227.22,12440539.89,1293583.14,2700670502,280819150,8468318783,5758532.14,598779.49,961.7117,1109.67,1.4284,27.4358
9/1/1998,12982.752,8340.831,536.885,6108.3724,1873.1161,2118.989,2082.3753,529.1562,1366.1191,759.1172,0.6,2729.468,-1.5,2574.8516,1847.2797,1146.707,1379.986,9298.291,62.688,62.691,90.004,85.6496,93.5988,100.7266,74.8817,63.1965,110.2437,89.9191,75.0733,104.4036,75.9952,79.3804,82.2173,80.8314,126500.6667,106542.6667,17514.3333,102141.6667,24359,10878.6667,6635.6667,6204,14618,7608,3232.6667,15269.3333,11277.3333,4994.6667,640.6667,25183.6667,19958,14630.2667,5759.2333,2773,4631.6667,12553.3333,131568.3333,67.0667,4.5333,3.914228385,0.617903574,14.7667,3.8,3.9667,2604.6667,1984.3333,778.3333,851.6667,2822.3333,2143.6667,754,487.6667,3593.6667,92.456,139.256,92.047,41.3667,34.4667,4.7667,4826,1631.3333,314,1613.6667,314,143,765,409.3333,977088.3333,231217,243239.5037,153396.2835,698949.9148,86615.995,1404390,71.062,72.7557,70.235,82.042,74.754,91.713,146.222,62.324,71.262,61.638,96.457,137.425,304.759,114.393,69.149,109.263,41.954,72.329,59.578,63.905,68.779,62.465,60.192,58.583,62.23,163.3667,173.9,130.5,124.3,128.7667,134.4,124.6333,122.6667,110.3764875,46.87099194,19.4212,17.95045595,22.36710463,18.47271892,85.815,83.83,83.643,64.632,68.104,67.806,82.043,88.307,81.866,65.214,5.5333,4.8233,4.87,5.0933,5.2033,6.87,6.49,7.1267,1.9233,1.66,0.05,0.27,0.38,0.62,309.303,659.2333,2591.3333,1243.9064,673.898,1132137.634,1746.6955,775923.1914,1908060.826,9.8,59601103.69,8406998.735,90414.45074,51194104.95,550575.4225,59585903.71,15199978.01,40349315.52,30.2322,292.02,121.15,,119.285,,1.469,139.9826,1.6534,1.5144,103.5,104.5155,10.3,12.2,60.58693,7776579.6,88.7557,89.8352,67.3349,14.0667,40.7667,44.5,44.2333,5.1167,-0.71,-0.4167,0.9567,94.1333,107.2,133.9,141.5,243.3,142.1,127.6333,184.7,163.8,157.4667,158.9333,14.2467,103413.1333,365162.5133,1043.2424,0.7729,316533,1058191,1.4433,107.6668,5.44,-0.09,159,313.6667,744.3333,396.6667,15287.0014,1798.8503,188.6,9896.88,10.1879,12307.75,12183808.22,1254206.42,2799993311,288232507.6,8629956925,5820987.51,599214.94,971.4356,1083.9467,1.4879,27.0691
12/1/1998,13191.67,8461.33,568.5704,6142.3721,1898.648,2183.382,2140.1252,552.6568,1405.9671,776.9657,0.6,2745.584,2.5,2605.7665,1857.8114,1189.349,1424.651,9367.951,63.946,63.941,91.554,86.8785,94.6168,101.2933,76.3904,66.0633,109.4854,95.5484,84.6151,102.7497,77.802,76.3169,82.1899,81.0476,127255.3333,107214,17475.6667,102837,24418.3333,10884.6667,6591,6313.6667,14725,7664.3333,3272.3333,15478.6667,11337,5021,629,25297.3333,20041.3333,14695.6,5777.1,2784.3333,4640.6667,12616.3333,132293.6667,67.1667,4.4333,3.822889178,0.610673301,14.6333,3.5667,4,2640,1904.3333,731.3333,845.3333,2810.6667,2104.6667,708,523,3397.3333,93.526,140.028,93.178,41.4333,34.4667,4.8,4816,1722.3333,323.6667,1711,369,157,795.6667,400.6667,1000597,237968.6667,246322.8611,155346.8426,686230.4246,83114.8013,1417959,71.249,72.9877,70.424,82.087,74.764,91.549,145.134,62.645,71.375,61.965,96.577,136.687,297.065,113.925,69.548,108.458,41.04,72.965,59.943,64.262,68.771,62.949,60.741,58.474,62.75,164.1333,174.8667,131,123.4667,129.3667,134.8,123.7667,121.8333,111.4781952,42.93409707,17.5934,18.04869313,22.50606497,18.55564585,85.957,83.952,83.84,65.383,68.628,68.367,81.902,87.803,81.7,65.343,4.86,4.2533,4.29,4.39,4.67,6.77,6.3333,7.25,2.58,2.1,0.04,0.14,0.42,0.84,316.263,665.3,2646.2667,1284.7541,678.9015,1146275.872,1779.0359,787759.387,1934035.254,5.8,62448579.88,8582143.395,91611.74515,53866436.49,575007.667,62433092.2,15487682.74,42865802.13,29.3695,294.55,122.95,,113.192,,1.361,119.4697,1.6754,1.543,100.2,98.0779,10.4,12.3,60.40696,7879713.4,90.4738,84.7957,68.0004,14.2,40.9333,44.4667,44.3667,4.39,-0.6067,-0.47,1.4733,92.5667,103.6333,132.4667,141.2,245.3333,142.3333,127.1,185.9667,164.4667,157.8667,159.6333,14.3767,109954.8967,374296.3467,1087.5256,0.7852,314200,1067110,1.4267,108.0639,5.09,0.23,175.6667,358.6667,752,424.6667,14079.2795,1857.5378,190.1,10196.64,10.4237,12516.92,13158342.25,1345137.44,2903293029,296794844.6,8762753464,5849798.03,598007.12,978.2155,1122.3167,1.4471,28.4681
3/1/1999,13315.597,8548.235,569.7486,6198.1471,1933.7946,2243.548,2177.5973,568.9262,1437.1162,780.0167,0.9,2765.048,-0.6,2634.0041,1880.0182,1185.37,1464.906,9468.137,64.738,64.713,92.689,87.9162,95.5434,102.5589,77.5481,67.7361,110.3532,97.0877,86.3568,103.8813,78.4486,78.8389,82.092,80.9384,128016.6667,107884.6667,17396.6667,103612.3333,24404.3333,10847.3333,6549.3333,6396,14822,7713.6667,3323,15693.6667,11417.6667,5049,611.6667,25461.3333,20132,14808.9667,5804.5667,2768.3333,4669,12694.6667,132943.3333,67.1333,4.3,3.753480289,0.534907532,14.4333,3.4333,3.8667,2500.3333,1948,760.6667,743,2687,2030.6667,746.3333,497.6667,3474.6667,93.231,138.555,93.042,41.3333,34.4,4.8,5148,1709.3333,341.6667,1705.6667,318.6667,160.6667,835.3333,394.6667,1015669,242767.3333,253635.0922,159232.0273,679771.5853,85306.565,1442877,71.39,73.1707,70.615,82.179,74.822,91.457,143.914,62.876,71.618,62.197,96.337,136.466,290.722,112.313,69.835,107.087,39.839,74.461,60.267,64.651,68.888,63.469,61.008,57.987,63.128,164.7333,175.6333,131.4667,122.6,129.9333,135.4333,122.9667,121.0333,97.30678595,40.86285815,17.8303,18.18123897,22.55912853,18.63679473,87.449,85.138,85.203,66.897,69.579,69.411,82.277,87.62,82.016,65.03,4.7333,4.4067,4.4133,4.6633,4.9833,6.88,6.42,7.4033,2.42,1.89,0.01,0.26,0.58,0.42,320.781,666,2683.4,1283.4191,677.4844,1169704.866,1806.7192,799859.8581,1969564.715,13.5,62839195.86,8681175.602,91688.31843,54158020.25,572002.9215,62823517.67,15678185.35,43033986.14,28.1167,296.88,124.95,,113.898,1.1227,1.4263,116.4771,1.6329,1.5116,105.9,82.3431,10.2,12.5,60.04894,7916535.9,91.7059,87.3222,70.879,13.5333,40.6667,45.1667,45.0333,4.8833,-0.3267,0.15,1.6867,89.8667,96.7667,130.9,140.5,247.2333,142.5333,126.2667,186.9667,165,158.4,160.2,14.4633,115254.4467,379551.6733,1096.9042,0.8644,310150,1075008.667,1.4167,109.2136,4.82,0.09,170,338,782,415.6667,14523.7342,2370.118,191.2333,10538.33,9.8883,12428.23,13093504.58,1228589.52,2991975622,280743011.1,8782455695,5780557.86,542401.22,1065.7347,1259.0033,1.3001,32.3356
6/1/1999,13426.748,8679.143,596.9392,6263.8594,1952.0584,2244.682,2229.3903,589.1172,1475.2716,792.2273,0.4,2775.035,-0.6,2657.6592,1892.1069,1200.094,1506.978,9474.54,65.331,65.314,93.599,88.779,95.9683,102.8181,78.8536,69.7098,110.968,98.9832,88.6762,103.4505,79.5869,80.1407,81.9329,80.7552,128830.6667,108584.6667,17323.3333,104396.3333,24434.3333,10827,6496.3333,6514.3333,14906,7747.3333,3384.3333,15902,11507.6667,5073,596.6667,25630,20246,14917.1333,5830.0333,2774.3333,4688.3333,12783.3333,133214.6667,67.1,4.2667,3.719070689,0.533749707,13.8,3.5,3.8,2604.3333,1803.3333,793.6667,742.6667,2662.6667,2010.3333,806.6667,440.6667,3415.6667,93.776,138.038,93.552,41.3333,34.3667,4.8333,4986,1574.3333,273.6667,1647.3333,349.3333,151.6667,686.3333,387,1028459.333,248108,250389.7401,159940.5289,671622.2903,85175.803,1450446,71.796,73.4247,70.934,82.222,74.918,92.114,143.198,63.181,72.655,62.479,96.327,135.864,285.589,112.778,70.024,107.739,44.537,74.775,60.58,64.947,69.418,64.057,61.41,57.919,63.34,165.9667,176.4667,132.2667,124.5,131.0333,134.4667,125.4333,122.2333,115.4868771,62.82860226,24.0517,18.28175322,22.76703473,18.79474043,87.585,84.872,84.913,67.807,69.834,69.649,82.315,87.212,82.057,65.498,4.7467,4.4533,4.5833,4.88,5.54,7.2,6.9333,7.74,2.2,1.66,0.13,0.43,1.09,0.44,325.326,663.8,2702.4667,1288.8813,675.0935,1196873.422,1825.5412,802962.302,1999835.724,14.5,64371787.54,8863598.229,93551.75269,55508189.31,585866.8527,64355769.08,16018462.38,44176227.44,25.4197,299.79,127.77,,116.548,1.0569,1.5141,120.8321,1.6064,1.4729,106.2,69.2109,10.2,12.8,59.19227,7853891.6,92.7362,88.6016,72.3116,13.6667,40.7333,43.5667,43.4333,5.4433,-0.2933,0.6967,2.1867,95.0333,99.9667,131.7,143.3333,249.3333,143.9,125.8,188.1,166.4,159.6,161.3667,14.6533,119015.0967,390756.1167,1105.5976,0.843,301367,1086724.667,1.4067,111.285,4.89,0.14,167,342,724.6667,413.6667,16792.0484,2523.9462,192.3667,10751.94,9.881,12564.86,13458294.4,1236806.92,3090262687,283992767.6,8996735097,5896436.1,541877.95,1088.1484,1329.7933,1.225,34.1616
9/1/1999,13604.771,8776.715,611.1991,6332.2953,1961.0145,2306.47,2281.3061,609.0223,1517.5095,798.2363,0.4,2808.44,6.4,2689.1485,1911.1289,1236.298,1561.455,9541.544,66.353,66.326,94.085,89.5519,96.0532,102.6265,80.1837,71.6856,110.9974,99.9047,89.4927,102.8059,80.4555,81.7169,81.7611,80.3657,129588.3333,109215.6667,17292.3333,105113,24475.3333,10826.6667,6465.6667,6590,14965.3333,7776.3333,3451.3333,16096,11570,5098.6667,593,25782.6667,20372.6667,15006.1,5863.1,2768,4717.3333,12887.3333,133570.6667,67.0333,4.2333,3.735087949,0.513035879,13.8333,3.5333,3.7667,2600,1814,756,715.6667,2622.3333,1990.6667,784.3333,477,3305,94.355,138.606,94.159,41.4333,34.3667,4.8667,4925,1650.6667,328.3333,1634.6667,341,165,741.6667,403,1040302.667,253378.6667,256646.5387,161977.52,670382.4321,90287.446,1464983,72.191,73.695,71.207,82.109,75.109,92.571,142.538,63.548,73.435,62.818,97.029,135.33,278.869,111.951,70.286,107.308,48.056,75.248,60.973,65.303,69.609,64.555,61.833,58.077,63.635,167.2,177.4,133.5667,126.8667,132.8,135.1333,128.1333,124.0333,140.6993754,79.77932963,29.4926,18.38654765,22.87805771,18.92482384,87.809,84.945,84.982,67.88,70.469,70.294,82.264,88.024,82.023,66.102,5.0933,4.65,4.7767,5.16,5.8833,7.8,7.3267,8.1,2.2167,1.92,0.13,0.51,1.23,0.6,330.34,656.8667,2722.6667,1313.3588,669.9304,1219096.299,1860.2312,819325.0467,2038421.346,7.5,64317539.86,9050091.594,94849.34088,55267448.27,579229.6118,64301100.64,16439221.11,43649843.27,24.0666,302.94,130.75,,115.455,1.0491,1.5276,113.1442,1.6019,1.4864,105.9,73.0608,10.4,13.2,58.39258,7835147,93.4496,90.3732,73.6191,13.2667,40.8333,41.5333,41.2333,5.7733,-0.4433,0.68,2.2333,102.0333,108.5667,131.2,145.8333,251.7,145.1333,126,189.3333,167.7,160.8333,162.5667,14.8067,123422.8167,406127.2133,1122.1762,0.8312,292750,1098351.667,1.3933,112.1896,5.25,0.15,160.6667,339,739.6667,395.3333,17730.51,2729.1766,193.5,11214.63,10.5165,12939.57,13614893.02,1276733.53,3190954479,299231039.1,9317658337,6116535.97,573576.79,1066.3849,1342.2167,1.2207,33.9868
12/1/1999,13827.98,8905.093,618.4789,6415.7739,2000.9852,2367.988,2293.1299,605.048,1524.2439,804.1241,0.9,2852.137,8.4,2743.404,1935.8799,1262.725,1601.395,9665.147,67.614,67.582,95.674,91.0494,97.3496,104.5437,81.7819,73.5811,113.1301,101.4441,89.7669,104.8719,81.1386,79.3028,82.2781,80.9706,130475.6667,109978,17278.3333,105926.3333,24549.3333,10825,6453.3333,6678.6667,15052.3333,7772.3333,3514.6667,16343.3333,11678.6667,5127,592.3333,25940.3333,20497.6667,15096.3667,5893.3,2768,4757.3333,12972.3333,134275,67.0667,4.0667,3.586214839,0.496715668,13.7,3.3667,3.5667,2580,1745.3333,702,695.3333,2495.3333,1989.6667,799.6667,467.6667,3220.3333,94.839,137.579,94.544,41.4,34.4,4.9,5054,1654.6667,293.6667,1668,377.6667,146.3333,744,386.6667,1056065.667,258753.3333,259982.1723,164528.2407,677027.9031,89996.6686,1492761,72.629,74.0417,71.581,82.364,75.437,92.889,141.691,64.03,74.098,63.271,97.18,134.505,273.46,111.67,70.678,107.46,50.693,75.461,61.407,65.716,70.045,65.181,62.204,58.602,64.097,168.4333,178.4,134.8333,127.9333,134.3333,135.5333,129.4,125.3667,142.0904822,89.40415974,33.1733,18.45806023,22.97803531,18.93526415,88.959,86.02,85.919,69.541,71.516,71.26,82.657,87.696,82.458,66.381,5.3067,5.0433,5.2067,5.6067,6.14,7.83,7.4867,8.24,2.1,1.69,0.16,0.56,1.1,0.86,348.289,660.2333,2739.7,1341.5865,672.3544,1235688.08,1932.8489,823382.594,2059070.674,7.8,67681637.45,9240810.621,95609.62312,58440826.83,604655.3335,67664915.29,16722157.69,46690021.88,23.6219,304.61,133.59,,113.334,1.0381,1.5427,104.3993,1.6303,1.4724,105.3,76.195,10.4,13.5,58.34336,7952871.4,95.2985,86.1912,73.8844,13.0333,40.9,41.1333,40.8,6.0633,-0.2633,0.7567,2.18,105.9667,114,131.2333,147.9667,253.9667,146.1667,125.8,190.7667,169,162.1333,163.7667,14.91,126380.2033,415270.6833,1137.2766,0.8843,283550,1118300.333,1.39,111.9476,5.9,0.6,163,361,751.6667,392.3333,18179.8887,3269.3697,194.6333,11259.89,10.5121,13153.32,14736645.15,1375799.07,3294204435,307543770,9460771240,6155918.18,574710.62,1071.1335,1373.23,1.2015,33.477
